年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
51,male,178.64285315571746,86.46637595961997,2023-08-25 03:40:27,12.285875893386244,855.073299435308,363.8363306346035,1
30,female,169.74640046201685,54.92085419674349,2023-08-25 13:55:59,5.72202672861727,97.9846391629656,912.3244664422438,0
37,female,166.19405339661495,69.4900517587894,2023-08-25 15:43:37,3.0573450534536106,1485.0284717727209,749.8355300004732,0
65,female,169.7233584029088,72.0926388131839,2023-08-25 05:06:33,5.353492630718166,503.7182330108061,809.4510091552445,1
55,female,186.14337121555616,69.28859432127817,2023-08-25 13:22:24,5.871305635700029,766.9933173768563,362.25441844406237,0
68,male,150.9575374857272,62.00061257573381,2023-08-25 15:49:55,4.782510283884186,665.1546165411722,864.0655524701333,0
37,male,189.81375178338834,75.3472101353294,2023-08-25 01:46:46,14.384570417873551,636.7101696539606,516.1399773089786,1
76,female,171.1240486297706,76.39658829046698,2023-08-25 18:45:10,5.248125119395346,892.1908139971812,549.1213415014249,1
49,female,176.1313308937879,60.717020178018736,2023-08-25 13:50:59,5.07832077856882,16.027845540518133,958.880500739954,0
76,male,167.16525334455878,79.9394821894858,2023-08-25 04:12:44,9.698379147789941,1754.8532159805795,566.0806555949968,0
66,female,176.00010537882775,64.26892662733044,2023-08-25 07:06:29,9.204893092620326,1064.2103655814751,707.641220711791,0
57,male,156.27456987153863,45.40394999990645,2023-08-25 03:54:33,5.771561963221607,302.6960011837019,836.7119042622048,1
41,male,160.08535599263033,56.96068833507089,2023-08-25 22:50:47,4.317733613387727,314.97405052564585,395.2191895426326,1
58,female,169.81453091312812,75.46747387501587,2023-08-25 07:27:57,7.412723617914118,989.6988215719383,545.2539185926769,0
58,male,173.82174433701357,50.56526665425457,2023-08-25 03:59:41,9.910516463275876,1485.8817054194153,514.2555143053008,0
29,female,156.37886043548167,56.48352167651262,2023-08-25 04:04:59,16.396698563239404,1350.8584326840926,632.577960535018,0
55,female,160.47638464171087,48.74184087318842,2023-08-25 08:36:49,10.329040063608996,68.31404435514186,569.3150002260168,0
72,female,170.7844310167908,87.07647696200503,2023-08-25 22:57:56,6.640533989525076,530.1067404574319,791.7945323690676,1
36,female,157.61848771434038,78.0786492883233,2023-08-25 20:08:57,7.931157703360436,1391.1239506964523,884.1452877101008,0
60,male,177.02851498577903,47.19452531161291,2023-08-25 04:16:41,14.649907259125946,660.3567123244045,542.9893014119918,1
20,female,151.7069303930827,47.49329707964437,2023-08-25 16:19:06,4.458753665818405,404.6782106110005,507.10996572783785,1
37,female,169.01298683174878,45.99554768252349,2023-08-25 09:28:55,9.865605077041032,913.2635131918917,721.5113430121862,0
67,male,155.45069719514422,65.21198201710784,2023-08-25 07:11:58,9.13707844797927,904.9980217523461,300.8419804751615,0
48,female,171.6689404182624,62.38317281322932,2023-08-25 23:26:00,7.730143056032851,850.3454890542305,405.70803945539666,1
66,male,183.4469790476037,76.52239321366747,2023-08-25 21:04:34,3.771465497251057,1737.0109841328488,702.7423086612771,0
76,male,150.10584704655273,75.01529761354135,2023-08-25 12:49:14,5.348702357940718,127.83990479469918,818.3410676960146,0
66,female,189.211937771759,68.42157083738913,2023-08-25 18:42:50,2.5791887902791304,927.6804734307342,842.0482451353034,0
72,female,183.11982903259772,83.04001651822315,2023-08-25 23:39:07,7.042385969899492,934.4865096609168,433.83124479089327,1
25,male,174.0006282998062,59.781701730844084,2023-08-25 15:03:53,3.6361539914640995,697.0896326654712,415.96442429234236,1
60,female,167.48198781721015,59.840560382832216,2023-08-25 23:34:54,7.174570461525452,236.82532106355134,516.860326688585,1
42,female,177.69675549235944,72.79824937574028,2023-08-25 07:00:35,10.68652991881114,995.2886424222719,900.8506740678421,0
69,male,157.1546503530266,53.045733687804706,2023-08-25 14:26:39,4.259797778334518,76.08181168710507,870.0213340153911,1
73,male,174.62433126940493,72.79319932665275,2023-08-25 13:26:55,5.186528354892166,275.048862925387,922.435699781729,0
33,male,183.562502528712,47.91533599732497,2023-08-25 03:26:51,14.851213083396962,1396.833456224332,758.5915389917714,0
20,male,188.7087673109475,55.849146252876565,2023-08-25 00:21:40,19.100531891719896,869.1709371921867,427.79603410791543,1
69,male,159.46610817685553,73.83194001728378,2023-08-25 03:14:11,11.723845122918169,452.82077384936866,704.9632199094594,1
79,male,183.39503601956665,56.5740706972329,2023-08-25 01:26:26,18.23088097956368,15.169005741818841,920.3771865972833,1
54,female,170.92401797909176,56.4099311630887,2023-08-25 01:48:59,17.94227103462979,830.8166657955226,534.2560080872257,1
28,male,157.35928038199617,57.96053466124749,2023-08-25 15:08:37,4.889035356997335,517.6892702726078,449.1311003653691,1
21,male,172.77619568717097,49.7052865288748,2023-08-25 21:21:16,4.249167387178918,22.4566489003866,936.1484035667418,1
78,female,173.5183898554246,70.7021975669706,2023-08-25 12:20:11,4.438777147931452,1051.334279736555,763.8235873458468,0
39,male,157.18291423529402,89.90291536824043,2023-08-25 23:47:03,4.85775791965939,6.375380802357594,322.5784555251926,1
61,female,186.6512295995165,47.16564842631383,2023-08-25 11:58:41,6.05295132281335,856.1642696442009,718.6606788218152,0
72,male,159.37165432959665,66.53574837213637,2023-08-25 17:15:34,3.5927739454351104,1168.640437383614,633.9948800826451,0
32,female,179.50784294594317,54.36799182023554,2023-08-25 02:24:00,18.680775337800295,1467.598647159918,656.4513435789615,0
33,male,174.57782643148596,73.639118023177,2023-08-25 23:50:27,7.825549895109843,1291.1650610500944,776.8153458350778,0
35,female,187.31751168121602,58.71525755157883,2023-08-25 12:39:50,5.193520021866061,1636.0141931177814,407.13068274147685,0
48,female,176.04737715610537,46.11738623443807,2023-08-25 20:00:10,4.239583325408365,1058.5243073608003,683.7731599542258,0
79,male,153.59726755984582,69.60504217260214,2023-08-25 08:05:26,9.282941763174668,721.1026608921912,456.20262994859235,0
73,female,174.1861170258175,67.00083371259349,2023-08-25 02:10:48,13.523003744127855,243.10211885932247,581.6377039890299,1
39,female,151.83932289278167,69.8770365057917,2023-08-25 19:15:44,4.527825842001463,462.90874118333153,486.7091854584473,1
61,female,161.88846632857914,79.71520713687246,2023-08-25 04:11:04,2.6751382976774227,56.73850991944416,584.3567285253816,1
37,male,189.63302870282286,65.64871675002287,2023-08-25 09:10:07,11.603505261058721,1675.4131290025366,902.8423461804163,0
28,female,187.53071072490297,73.80488553967268,2023-08-25 03:05:34,19.12471941102733,588.7398831919563,641.0908543304351,1
25,male,167.62491451542445,45.88126464123903,2023-08-25 17:51:53,3.9374709442300926,174.61236630467357,723.3231775668215,1
36,male,176.03186683654872,89.52096888812561,2023-08-25 16:10:47,3.8102714160121502,1056.826034467845,820.1160819073228,0
25,male,163.66696737207633,69.86045281716548,2023-08-25 22:25:21,6.770168786600118,478.9172838276832,371.9308458782668,1
78,male,152.8943334673266,77.09636178220424,2023-08-25 06:19:31,16.514100357808935,938.898642522694,450.4689288164076,1
25,male,158.69835634749268,64.82602495384859,2023-08-25 15:06:00,3.1189190857525686,243.8734340041376,807.0387333856929,1
60,female,162.2103904213273,86.76096129093747,2023-08-25 18:11:48,5.751431287666286,296.8454576840343,996.1666365784635,1
69,male,168.0496560698189,83.65215174070934,2023-08-25 17:22:58,3.3567135704802196,26.77480643354224,545.0581791031801,1
23,male,159.70353508668273,70.21808752695799,2023-08-25 13:17:40,5.9617517607702295,1781.0960394813667,776.53963764002,0
68,female,153.03100093284465,46.31949134286374,2023-08-25 21:30:43,5.578800037406573,409.22335994476384,576.1846310707717,1
68,female,184.49740208216957,81.94419930969647,2023-08-25 19:15:08,6.426265970626273,1014.1868963646435,686.0606620292606,1
52,female,183.05119426381734,79.62676548076894,2023-08-25 10:30:12,10.068855869227958,640.8012089859927,620.8167547284984,0
38,female,170.51600699581297,64.99556820119314,2023-08-25 08:13:37,11.81307046258014,43.501566393071485,763.2831397612865,0
36,female,183.29766511394484,74.47796721313634,2023-08-25 14:17:33,4.820016820701478,1426.485596965604,420.63764038947716,0
61,female,159.90647965973787,78.19014735975085,2023-08-25 21:48:51,4.353545362604929,766.369599612403,691.5875373847098,1
28,male,158.2657780841893,70.31426760538588,2023-08-25 09:35:26,8.474118827436563,128.10819015519138,953.5769846520133,0
72,female,159.73425377631048,59.27518834207246,2023-08-25 04:05:51,14.445143694212398,1255.3724692415005,781.3926218466332,0
51,male,189.72842336140872,77.6492308104694,2023-08-25 23:33:37,3.780507865161938,1065.6319460065672,948.3589980075176,1
35,male,187.813332008637,88.28120255034048,2023-08-25 14:03:24,4.8214808813369485,1302.093522233575,451.78162551090367,0
21,female,186.0496728784506,78.67183776444392,2023-08-25 22:00:24,4.815266129713409,214.39415809896437,365.79805736549963,1
74,female,173.02652451714,81.26461392073509,2023-08-25 07:55:58,7.486490034290247,554.1038421996533,777.5297066140628,0
24,female,163.00048596427536,63.63215048189841,2023-08-25 08:00:34,11.622067589593344,716.0009158866181,867.7300884830256,0
33,female,176.5451871391532,81.14715661649151,2023-08-25 16:31:03,3.0147065176370558,1558.4793887097064,701.3295639138494,0
26,male,175.97766001057806,50.52683732787017,2023-08-25 08:58:44,10.512434239826339,1693.5652530028287,530.498730772514,0
50,male,150.29585677981515,79.00023752879949,2023-08-25 04:03:58,6.725510797924507,1712.0818730120488,606.3495098015344,0
25,male,164.6618854658008,82.28153582454969,2023-08-25 22:55:45,4.1457756297009425,417.1192834744534,970.5946556173651,1
32,male,154.0479952769667,85.70702574828616,2023-08-25 17:58:00,4.638987134531905,1604.9780293689098,765.3664565913265,0
66,female,168.45933578940577,60.28548136487479,2023-08-25 14:22:14,3.828250354893883,1066.3645537673501,396.36034526845793,0
31,female,168.96573269929178,67.23988589440899,2023-08-25 06:56:27,17.06232147793984,453.86135139271653,462.61358792125714,1
49,female,153.9799573103873,66.603540287779,2023-08-25 15:22:35,4.051200572177495,987.5960553855527,773.3712091272348,0
51,female,161.76175686369788,84.00386299034838,2023-08-25 20:35:46,2.0391907216055936,563.2256967114113,815.3906571075029,1
51,male,176.92856139291166,73.05165591219458,2023-08-25 14:37:12,3.233857156112739,26.833088957621705,345.942395793605,1
44,male,170.9683386301242,74.57704474386719,2023-08-25 23:03:07,7.677993579139207,994.4521378926554,454.5820620503089,1
60,male,187.6530408049544,56.97387322449168,2023-08-25 10:21:12,10.453665339740416,633.9081222931818,692.4686752485536,0
74,female,164.0688078225737,88.23758377960797,2023-08-25 02:48:01,3.249674940098519,1414.874264578704,702.4792006843722,0
49,male,176.32097752604085,57.93004018998482,2023-08-25 21:15:51,5.295485011971435,183.21448781243237,449.5083012530763,1
23,female,174.83567770974582,64.3502240996262,2023-08-25 17:38:26,4.786060875305231,1709.5186747107766,381.0750468777078,0
50,female,163.73741096091192,84.91950033391004,2023-08-25 15:56:57,3.988673833056227,771.6126190810123,618.0831204242226,0
32,female,157.65649839096392,85.71857284769442,2023-08-25 22:48:17,5.6634826297884295,714.7572080455968,732.6053263186002,1
56,female,158.08397127673317,74.6454743765103,2023-08-25 03:27:21,3.228715482572581,635.3432649262785,390.7662320004267,1
39,female,179.03299412763755,70.99343901143264,2023-08-25 08:15:28,7.494966955382339,975.0088607773563,418.1095834002799,0
21,female,153.57247746839394,62.909411039639075,2023-08-25 09:19:42,9.631173074782229,568.165960684621,815.8270288143299,0
22,female,150.140504125451,72.64377634019434,2023-08-25 20:01:36,6.8077042883122445,173.43468344224442,819.8991346049456,1
64,female,156.5753280783478,51.69883101646427,2023-08-25 11:52:02,5.090714064258449,563.1527122318971,760.6543328581163,0
27,female,169.1270104110501,59.96320639115788,2023-08-25 14:56:45,4.790026991022341,984.9289800278175,373.5730533193321,0
31,male,184.1760041083017,45.73833352903371,2023-08-25 10:23:27,11.127566261189164,494.71042498282975,539.7624604379829,0
39,female,184.83553804500798,59.85063577644558,2023-08-25 04:49:17,5.759677310031285,160.8429960919371,364.8580415391861,1
78,female,156.8204247150248,74.77795538209055,2023-08-25 01:56:27,17.298840481563445,201.2433201104791,830.5962493516358,1
24,female,160.68628828188238,76.36591166109724,2023-08-25 11:39:27,5.4012592127474,657.2548753561904,739.5674445859049,0
76,female,175.80372864400027,47.41204213985691,2023-08-25 23:25:59,7.378787225854683,682.125947386663,309.36932184464945,1
60,male,186.16787576640513,73.47006978412172,2023-08-25 06:21:06,1.1793664159169133,1184.2280673020578,977.7421800922752,0
59,male,174.08855019844117,84.96341179774453,2023-08-25 08:39:25,7.791072929199413,930.5311221380604,570.8469078675699,0
32,female,173.5080001011953,74.54394849194013,2023-08-25 14:11:15,3.9903472861466316,1254.0910194571834,818.6054247200752,0
52,male,172.67243638161418,68.51662240199707,2023-08-25 10:02:50,11.361977242948106,1521.9315136052999,742.7919201482466,0
34,male,181.57510322037876,67.12631484176823,2023-08-25 04:59:20,14.30180063019953,1599.1774507203986,342.8739786705356,1
68,female,180.74453255012165,78.27202946331533,2023-08-25 12:46:16,6.812693907855736,648.498257260907,580.7423102073911,0
30,male,164.31920238987624,85.63429170776206,2023-08-25 04:28:42,2.2266231989153873,345.74206428753155,808.0239671558799,1
21,female,163.85046600910715,87.91692337851997,2023-08-25 08:09:34,11.300500206078144,1045.2996735392792,541.2150433572039,0
48,male,169.468652286084,76.22414517017603,2023-08-25 12:08:42,6.423437758230654,1290.6156359244476,426.9795475680687,0
46,female,176.71934312650131,65.56012643342635,2023-08-25 03:11:24,13.996933990524216,1111.27886749645,916.031957948226,0
35,female,154.90091281063172,66.62856193832705,2023-08-25 23:59:28,2.430988635051962,988.1493347373075,848.4679503337736,0
35,male,153.34390260373982,48.90572005461059,2023-08-25 06:46:09,10.997736527226426,661.7223934897075,779.4220361283224,1
37,male,182.16597203820214,73.85455295096497,2023-08-25 19:07:11,2.648357433517379,1931.6218313757452,752.721251974903,0
46,female,163.21865890682386,65.63588021349823,2023-08-25 09:40:35,8.104640119125785,828.8220458632478,321.29213612634504,0
78,male,166.68637964224274,87.55922792855523,2023-08-25 05:27:34,19.471681756051492,408.8343410994229,973.5770286025341,1
23,male,175.96771104185797,68.7427667504454,2023-08-25 09:36:47,10.86809748652018,992.7877699749848,351.44974426552324,0
63,male,167.276899047042,53.633624056144164,2023-08-25 18:13:51,4.485388232746997,1233.4966251764636,860.8109300135101,0
56,female,170.6472503425734,82.00612286513885,2023-08-25 03:09:18,12.764957437119607,302.6718368021569,803.3368052787517,1
22,female,171.5307727452669,61.967562833958446,2023-08-25 08:49:06,7.144330580579969,411.70283993492586,892.516544691386,0
28,female,165.8960833421398,67.23742635163359,2023-08-25 08:37:15,11.016077567942855,462.26218932090194,916.9371201056917,0
23,female,180.2830055992031,52.556119835276746,2023-08-25 22:58:58,3.1444753755703987,45.12669193168971,655.8857047403435,1
26,female,175.26276244947746,66.17775597411884,2023-08-25 16:25:06,3.2011007346927234,1325.6635862102346,410.54187814517013,0
26,male,181.34427785836618,53.6660885773058,2023-08-25 04:09:33,4.526582144068368,1201.3796237078968,920.7142596034867,0
34,female,155.30862566331734,67.69363800412535,2023-08-25 20:27:13,7.647210625597285,1295.415726017972,846.0308815140257,0
67,male,180.66541853492282,70.76458911936092,2023-08-25 03:35:33,13.095413899234284,1668.7921471628931,925.7030924523452,0
30,female,166.46346696653976,54.67306815267164,2023-08-25 09:46:20,8.546440538291217,662.8171013946285,983.7617320240057,0
75,male,174.03046179716995,58.54934390252618,2023-08-25 04:02:09,2.1662357109824377,878.6654421145831,654.7189109081614,1
52,female,185.5975157780491,76.18993257962042,2023-08-25 22:47:40,4.682852252933544,560.8412244673636,861.4380069965364,1
64,male,176.43343615740915,58.188371498892465,2023-08-25 03:25:03,5.625618501118747,222.6358886113798,721.4387940139711,1
54,female,155.4748162398359,45.1041180452654,2023-08-25 08:37:24,9.03546912563542,392.71317088861565,684.8241702484006,0
46,male,154.7931390951674,77.25980303536188,2023-08-25 23:03:56,3.0573955629284466,771.0375831007394,416.92317762668273,1
27,female,189.3111890128089,46.53041201479542,2023-08-25 19:02:09,7.9944836030305515,475.3292369953337,787.8104910119789,1
22,female,182.9937816691521,66.45471593294154,2023-08-25 14:05:56,3.6488189262815363,1006.9781577184093,960.4082156322293,0
54,male,179.86279579619617,78.10051296713598,2023-08-25 21:39:07,4.77135658468198,1544.0025246381754,594.1340471418589,0
47,female,174.65688713074792,83.7998545851094,2023-08-25 22:42:56,7.629763532543338,1544.5515334974916,450.6249630027609,0
27,male,184.79476242015312,88.211852802263,2023-08-25 12:38:40,5.8185633993224,944.5021710621155,432.5520480982101,0
78,male,173.92124896945353,83.51749570791998,2023-08-25 18:51:17,7.20063890240643,1503.731093514897,678.8418051993729,0
63,male,165.2181103155187,80.43532835190527,2023-08-25 20:35:53,3.6033478263376115,1509.3858634075787,428.25959097261847,0
28,male,158.31517065398796,63.773577095291685,2023-08-25 01:28:36,18.996678496625446,1762.6532054370816,818.7778235744814,0
41,female,181.89103936332364,89.27510693526344,2023-08-25 11:10:29,5.676350403694349,682.6879853073116,861.0358696146236,0
42,female,150.63468438624446,80.48803811207847,2023-08-26 00:22:41,17.710404670781642,941.8541647405189,804.5692286884514,0
77,male,171.31587524539668,58.05993080108672,2023-08-25 10:52:13,11.570403754347188,1231.47490410662,848.5326408932812,0
45,male,179.02778256128505,57.846158233873574,2023-08-25 23:21:01,2.3058792428839165,1611.4997381681928,985.2703482949545,0
43,male,160.61833253639458,49.73660845826418,2023-08-25 07:36:38,7.087553674586889,1272.4115558919332,902.5449615343522,0
64,female,183.16299598932062,48.27938492665984,2023-08-25 15:29:22,3.467488335427415,256.5646049266228,813.3010089253858,0
40,female,188.5035468014136,77.33719397463938,2023-08-25 17:54:41,3.3024780744455677,1565.7839021747557,919.5884480586154,0
40,female,182.30658134879758,55.11031659165158,2023-08-25 14:35:35,3.2817757090003776,428.40978798603857,781.4999002228831,0
22,male,181.14782989653534,69.6049591061091,2023-08-25 23:50:09,3.1595818081213904,543.355997742746,816.3166863902075,1
43,male,151.2681297296264,62.31952653453742,2023-08-25 13:41:56,6.0750124317174965,548.2685748015572,610.3545981040256,0
79,male,174.72293057868254,75.32371104625084,2023-08-25 00:55:30,1.1310712486532593,1616.346284547342,886.427548068348,0
31,female,163.01183848990343,52.589286941199816,2023-08-25 19:02:12,7.543964667131861,1280.1458348893561,341.4727105068082,0
53,female,189.55281086190794,68.14954925324562,2023-08-25 11:18:26,5.0377391551600095,522.4181535407919,980.9185959590378,0
76,male,160.08275033599907,54.37584876601662,2023-08-25 15:36:35,3.8262962826757145,223.12074796125754,795.8434800091397,0
79,female,186.14108743778112,66.30332119749033,2023-08-25 17:19:13,4.056170717897938,913.3573299872193,389.98747282402314,0
52,female,169.01736019190815,50.958966998934855,2023-08-25 06:00:59,17.421933291502043,780.5722541393267,830.0619336404739,0
76,female,168.14418632371178,73.53559548762665,2023-08-25 04:08:07,6.034516128776868,1444.1115525338105,343.57903407090043,0
53,female,183.41134109574153,71.7032555952652,2023-08-25 15:05:29,4.607327513309504,712.3864939291254,502.3798736240953,0
47,female,171.5261374501961,65.72619382090582,2023-08-25 02:22:48,10.474076045337238,1075.4461257212824,660.345057701056,0
66,male,169.77405985680906,80.3163168673177,2023-08-25 06:33:04,18.56342822976948,121.1534420291655,954.786528431864,1
29,female,166.78365232591034,72.74097770170854,2023-08-25 10:29:34,7.96579392924084,325.48935711471677,802.9488795082225,0
25,female,162.97371829656578,56.407096813075555,2023-08-25 01:48:14,18.287017682728635,827.5062295059988,512.9265130940055,1
49,female,182.40575031394292,74.78414729942051,2023-08-25 08:40:22,11.939199351364763,1145.243985953907,753.9848231410404,0
38,female,179.2552689116012,74.22013455299799,2023-08-25 11:45:10,5.133857574642582,1222.3712733780112,960.017319280719,0
78,male,165.55428231793192,71.83259561284534,2023-08-25 13:01:45,5.0214235192423455,273.59468089272326,385.7598058265053,1
46,male,160.16335276844202,84.38337363050955,2023-08-25 17:06:02,3.710949873365801,1585.9746027706628,703.9649264118261,0
36,male,151.9875532976949,86.60285063269879,2023-08-25 09:37:33,9.829188807849624,987.1989917269613,582.1902203967061,0
31,female,174.57309109696342,51.628923768755094,2023-08-25 08:09:21,8.137832200101297,1012.0336718882021,596.4036968868361,0
34,male,184.75156138790356,72.23201232643859,2023-08-25 13:03:34,6.085977660865703,617.542632273557,481.5416756449961,0
52,male,187.18329792205384,58.83733779883481,2023-08-25 20:43:58,2.290698958047156,1125.6961439793981,424.00879201817656,1
75,male,165.6085083274953,78.75605375567088,2023-08-25 03:44:52,19.808500793692478,1538.8402882274,935.9636168998585,0
30,female,158.263394451326,71.92023032957945,2023-08-25 17:57:11,3.5956021512872853,1172.2329485868283,509.65414099907895,0
43,male,182.50996888608972,88.00601450271255,2023-08-25 11:40:52,5.400368504852082,2151.607600241979,833.4259209028379,0
72,female,172.8509458352761,76.40573932559309,2023-08-25 05:14:05,9.564700989741063,77.15357552873779,641.8313402890969,1
32,male,185.7638540242238,74.53316767787489,2023-08-25 16:31:03,3.345432924321009,800.0852470380584,559.0163116952035,1
44,male,178.3271898747202,63.333561702718015,2023-08-25 20:34:43,2.431867267179824,1765.7092800431626,331.07765299169074,0
78,female,159.35010817855328,65.00645981319417,2023-08-25 18:56:47,5.437062114743954,308.08635186490824,634.6349027089645,1
55,female,186.42688232830966,51.3360783712957,2023-08-25 00:59:44,14.605716754461826,15.914338317065312,854.1504700150014,1
61,male,184.12039597888045,52.65590845305594,2023-08-25 06:22:42,13.97080048221915,754.4387866605549,854.9573651138536,1
20,male,188.81145593093206,51.60837012355623,2023-08-25 01:59:27,9.610903338228622,709.2717663908593,996.9147716731596,1
68,female,151.26968271857353,78.9139619351999,2023-08-25 04:21:26,19.34173419067273,714.9101389407952,478.5583879907156,1
69,male,172.8340416523681,81.60264482476333,2023-08-25 04:28:43,1.7030122940780537,1854.585448317906,642.169259433505,0
78,male,180.8561533867775,67.9883909067419,2023-08-25 11:45:04,5.8263437423646325,889.7138993420707,306.54978817267664,0
40,female,155.87165114393366,87.74061082432212,2023-08-25 22:49:15,5.94337680078463,344.26176826222263,435.11559858466626,1
79,female,162.7941978751541,49.93244808005922,2023-08-25 22:02:56,7.573399986595988,143.75193506244074,871.5977640108675,1
60,female,170.33150652127324,46.60342280205826,2023-08-25 03:08:27,10.699665306867926,96.10197541555694,564.9234901368657,1
64,female,151.4132760080365,71.00725660137716,2023-08-25 17:37:31,3.1718378811782313,1313.1726376260422,718.9446049742469,0
68,female,152.24411903420213,67.52065533990971,2023-08-25 15:40:12,4.936228955284891,158.17169912384435,452.64458486670776,1
52,female,182.02627715079967,69.2729013816421,2023-08-25 18:52:43,7.673232068062144,1651.4408184457743,432.7717716661506,0
31,female,182.9428702987679,48.760397589183285,2023-08-25 19:07:33,4.262304994545668,1123.3562098622792,347.054617458152,1
25,female,152.01410024176838,47.321497761235335,2023-08-25 06:20:35,19.238809274630235,1330.3302168320376,689.1419204432742,0
35,female,175.93685211499258,58.606587798105835,2023-08-25 04:47:40,18.363804652063813,2.050974922377243,505.65785074917676,1
77,female,163.26546860029944,68.49673566238481,2023-08-25 06:40:58,10.411425149779697,1276.6078101487471,757.2177912156251,0
51,male,180.29936499659155,63.90013160161203,2023-08-25 18:58:41,6.751682395438835,958.7955032949264,536.7561586016676,1
79,female,175.22523354832103,88.75744752144588,2023-08-25 13:50:51,5.182292197556389,1682.9967043757097,464.8535080733221,0
77,male,172.45022326712976,85.19820607471013,2023-08-25 12:36:25,4.997109587744671,1593.0570898856272,747.2654371708218,0
45,male,171.62967257640736,89.37112842443642,2023-08-25 06:28:33,11.135055515955314,1578.8123641785644,947.7193813930257,0
47,female,186.80663148728416,47.72836746667473,2023-08-25 11:28:09,5.130607151307404,1314.3004425964623,801.0240842369176,0
34,male,188.811041013814,46.09998427372136,2023-08-25 20:42:17,6.56258743209129,867.7242660017785,699.9537281812709,1
72,male,165.87281605562856,79.14633510627431,2023-08-25 05:03:25,8.971487397335967,278.06262873985145,493.5910283821154,1
34,male,189.99715296434204,52.01487452911975,2023-08-25 03:26:57,4.112991186918226,1526.7197096542563,752.9258075419425,0
78,female,166.25114788118904,80.34992908776368,2023-08-25 11:44:05,5.807936848925291,548.5995106593532,520.623893904379,0
51,female,164.58274972119614,56.8001460066515,2023-08-25 23:55:05,4.385791032679523,333.4972747299913,814.078122304186,1
54,female,156.5081567458916,58.73945567184221,2023-08-25 08:00:59,10.207772786838536,955.7005114780318,775.6207815006369,0
26,male,168.51924992142162,79.07015773656417,2023-08-25 14:36:40,4.0533785808988245,1928.5421193692994,601.8061319498013,0
61,female,182.4913965457544,51.77344801083399,2023-08-25 03:19:33,16.900757675999238,694.0544585704187,405.84519015011205,1
79,female,168.48406862820514,48.54709943289853,2023-08-25 18:27:21,5.684107353280696,557.5282212208044,323.04078761198616,1
35,female,172.52734318586596,68.05945821128728,2023-08-25 13:33:13,5.198156250043878,43.2726706435659,522.9895841570677,1
74,male,150.6560825745124,81.58714957497997,2023-08-25 08:32:38,7.34300576001794,1495.06461573103,742.641932196836,0
65,female,155.9268394297618,62.12157579992406,2023-08-25 08:29:47,10.077348167044494,559.4757009674784,506.10785238753266,0
28,female,169.13901604407943,60.95531391062482,2023-08-25 13:35:40,4.237665032362379,174.60410997904975,457.6987758095502,1
28,female,187.37707214014188,85.33053815620227,2023-08-25 02:36:38,6.207172078283815,1743.7703067961604,899.8346909480015,0
62,male,188.74161910352473,70.84132679189804,2023-08-25 15:16:56,4.995621881423945,836.847125312135,823.9750092429912,0
36,female,174.64484426607942,66.61284997655753,2023-08-25 03:54:49,1.557262292580778,943.063704955414,973.6750256654333,0
34,male,178.8710102944344,55.52153786832207,2023-08-25 01:07:37,19.115663792975933,638.6209821786516,826.9596974532816,1
69,male,172.65821350134723,69.11269389123518,2023-08-25 21:59:06,6.384719948621937,68.4417815235963,537.9638157069776,1
34,female,174.33061839826524,58.672717321138485,2023-08-25 22:46:41,2.813059445831594,1449.2655657031767,741.6854253148368,0
55,male,176.33057242772855,62.19997393263168,2023-08-25 06:57:10,13.916117618637587,1186.7951542421708,574.9456477777563,0
69,female,186.39904033902778,82.46952838721157,2023-08-25 07:35:04,10.72718596796933,216.6379381488568,596.1581915285072,0
70,female,182.1096649668176,52.28391102589264,2023-08-25 14:47:22,4.7724745951863445,227.24360817244497,317.40148645985016,1
36,female,181.92457359548914,68.82303965087027,2023-08-25 14:59:39,3.755136442166104,152.91359957737535,654.1741014411728,1
53,female,176.14395211801735,54.18825063513521,2023-08-26 00:27:29,12.923261474217583,805.0983541258681,787.4530622494971,0
73,female,180.4388689231276,55.55960750401435,2023-08-25 19:07:28,2.8795790551001863,783.0196278624848,625.4588274388584,0
44,female,188.79849570922119,60.3859245003035,2023-08-25 03:15:15,18.601438203245113,453.9674470712477,912.1860003833773,1
52,female,167.8216410403354,77.82110563195968,2023-08-25 04:20:34,13.142407898399284,717.5539222729587,599.7466511279646,1
61,male,185.022876212118,53.58291692461944,2023-08-25 20:20:06,7.317810803024928,1159.4889374396696,344.56396207623135,1
54,male,184.6787589021315,51.79298347944104,2023-08-25 21:53:44,7.8853463611881685,34.75090972822237,409.64584183327054,1
37,female,189.9321177353658,71.50252274655253,2023-08-25 02:56:50,18.179199226625315,1046.7807975004816,914.3348811495159,0
22,male,176.31324171451246,69.67990123580259,2023-08-25 18:23:51,3.76016954042015,1012.0408865068002,803.7493058535372,1
52,female,178.5338775753818,45.80681056369423,2023-08-25 13:41:03,5.736990676846522,192.14858898264532,814.1423124509812,0
39,male,151.8945252215844,87.81812102629246,2023-08-25 11:25:17,6.150563970450425,1315.9588181365552,721.4290513727005,0
32,male,157.08329723343985,73.01781596353163,2023-08-25 15:29:50,4.202340828654034,808.0183807586362,704.5632148896898,0
26,female,186.62144314912314,55.89548943501096,2023-08-25 10:54:32,7.868596311497759,724.1741820544103,459.4153191868055,0
