年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
34,male,177.61789832982117,78.32186297633268,2023-08-25 13:51:49,6.9551285255304744,383.1739207966041,477.59020294909044,1
28,male,157.2540468936324,66.85147891133802,2023-08-25 07:47:08,7.3400690556466675,519.0477366166072,517.9593722957336,0
30,male,186.06029234491967,63.384407930642745,2023-08-25 05:52:25,9.205342275058332,252.0534399264714,973.5619608649639,1
21,male,155.0413668453895,75.5955602069586,2023-08-25 17:03:41,3.534952300591484,165.75206647921382,386.2522261822127,1
57,female,150.1879208319307,47.02010832645857,2023-08-25 08:51:30,10.76383116121734,15.616522553497354,761.2813643923083,0
77,female,173.68207778926148,65.22595470209352,2023-08-25 23:58:03,2.056560617260793,922.9956204815601,356.64525882427193,1
53,male,153.37785116621126,82.28585367588614,2023-08-25 21:25:48,7.144083982139387,867.3900937748485,881.4697988928108,1
78,male,177.91954065831413,66.7004466798358,2023-08-25 04:08:25,9.391652444637925,812.2682284240482,668.6568766120191,1
65,male,172.02110424012818,73.62344838330685,2023-08-26 00:20:16,14.621979017161962,563.6404882125445,906.7720003309571,1
47,female,176.87311110517786,63.65831348387407,2023-08-25 20:42:00,5.262650083301416,1485.0229620581267,674.0267188036753,0
33,female,188.18802570330178,62.13905562180591,2023-08-25 02:22:04,14.382496444821275,1237.3211884233597,666.190263732531,0
45,female,189.759470332853,64.76313547257858,2023-08-25 10:03:20,10.243762004015512,1138.6957440297904,560.8946704855238,0
48,female,168.32098122980798,47.014340705322084,2023-08-25 05:30:03,19.922535814247222,998.3803275238506,331.7468535296683,1
76,female,189.82045102765528,47.85791142821761,2023-08-25 07:05:04,10.845397714442782,596.2067273485682,563.1083203858375,0
71,male,182.0515225734917,58.766180402937394,2023-08-25 00:32:18,6.134234046852991,1597.6938656951847,365.4092472540742,0
30,female,182.45109453405468,58.98395670055724,2023-08-25 03:23:57,4.825883335106539,1040.5013146703668,858.1324407445753,0
30,female,175.83967895614683,82.84288265176498,2023-08-25 20:54:45,3.1885035489690488,219.99435161246984,573.1836104841427,1
60,female,158.6067876187096,84.40012389247256,2023-08-25 19:12:56,6.139846411625374,1359.2229554235691,929.47159852863,0
70,female,188.91557866795037,88.07129409915682,2023-08-25 10:29:33,11.148738062525782,1108.5986328708389,695.8329505312886,0
70,female,174.9802197623323,77.3704969107186,2023-08-25 08:49:54,8.487322642447754,968.9332281950657,725.0921651436394,0
27,female,173.83540319693628,60.252098383340446,2023-08-25 04:28:27,2.5389181918451804,1016.9047045415433,535.1741449576022,1
61,male,150.85991680383634,78.01046713987778,2023-08-25 15:19:58,4.8575832414686255,823.1575923677618,521.5260413741031,0
61,female,179.88093834178218,65.50765839346255,2023-08-25 18:14:43,7.115877680364628,702.310502486962,918.2564791364456,0
62,female,171.4624023816673,50.84888482500831,2023-08-25 16:07:41,3.1663554811985675,101.08166468363521,936.7756765316002,0
60,female,162.33268973546274,78.49951648719855,2023-08-25 22:49:32,3.9542998271894785,1340.5426157146696,994.9375396187862,0
22,male,155.48268722846726,88.22743771658835,2023-08-25 21:54:22,5.20303966745512,276.5391218326355,669.2624754109473,1
42,male,159.4457027383295,65.19623755132257,2023-08-25 14:20:06,3.1645010166205036,547.9941798266995,499.99463715037473,1
30,male,161.87473771167237,46.21520752535022,2023-08-25 20:58:19,5.986488993559348,1212.5327744864928,668.3189903611126,0
77,female,183.1835510508422,85.43460709704657,2023-08-25 19:13:20,2.3668835521628346,349.42653748632637,997.7460449354209,1
74,female,165.4335183128665,72.04615769855423,2023-08-25 23:19:06,6.749981420051391,76.42989529217726,408.8901201400523,1
62,male,179.61962574330886,65.76232925961364,2023-08-25 09:35:27,8.870284404826974,1178.3139292772225,403.476161297959,0
44,female,174.1817105460805,69.6275971174186,2023-08-25 12:48:37,6.199125119342522,289.94937011998326,404.9852699354187,1
25,female,184.77713332654537,83.16382856645146,2023-08-25 01:14:30,11.50580058456392,1093.2900893576452,861.2980280658576,1
37,female,184.62436073760406,75.60223985952408,2023-08-25 21:34:34,7.995389711984845,105.60436470966052,321.47411991039957,1
57,male,163.07934738028376,45.46794287795192,2023-08-25 08:17:54,10.561010411632193,268.3181406193042,354.8082477978652,0
30,female,153.1284995872553,66.60583472363969,2023-08-25 09:25:58,9.496873506091823,165.02372297300963,988.2355449203781,0
28,male,176.91850428936098,58.80300722987906,2023-08-25 16:06:20,3.4788311530678073,45.70003994248624,971.9656910538097,1
42,male,154.7561033568045,83.39585631326163,2023-08-25 17:46:56,4.367156846458444,1350.4388260616627,461.012214532317,0
23,male,150.6181574269718,84.30112225905324,2023-08-25 12:56:29,5.871326855451158,1353.4409490039354,337.78479791620464,0
70,female,166.52302013011814,48.20341884597938,2023-08-25 11:05:57,4.248612396298782,954.4585820954936,616.3178415691517,0
21,male,161.59036951908496,48.73453508697564,2023-08-26 00:14:43,1.6956140817858016,1602.8113280814532,502.1544364597994,0
35,male,162.93998214648687,52.95916757953322,2023-08-25 08:15:41,11.528629873981055,1112.585896709315,650.9112575892456,0
67,female,182.05631009308556,49.46785497741533,2023-08-25 20:51:43,4.758263457994079,1313.1461502838908,843.0213993951005,0
49,female,167.81689448348754,76.44170806533927,2023-08-25 14:37:39,4.580521709245647,130.88733036613726,884.3402748861556,1
40,female,172.9691387380268,76.37844796862817,2023-08-25 08:05:55,9.33223460055565,1119.1933990395828,561.5789102537528,0
27,male,161.8264715684345,52.98327816433603,2023-08-25 14:33:48,3.60751563844622,299.6234076654717,608.7905422303274,1
53,female,189.61444362786358,69.55190009931536,2023-08-26 00:22:26,11.649787197114591,773.3600168325127,738.899781499843,1
60,male,180.49589761898196,71.72278856859344,2023-08-25 23:15:40,4.9459982930812085,242.03481389928763,830.5767873928845,1
51,female,178.5406104742471,45.398440342202605,2023-08-25 06:54:45,17.172997364384933,515.6274208322714,877.0872142729569,0
44,female,171.24001162455778,60.83893473531039,2023-08-25 03:23:26,15.108220582631343,441.27060663067556,532.3654235284257,1
75,female,160.93631355945973,86.2259633416771,2023-08-25 06:55:14,4.004982151377804,550.7333061882728,394.0479320796884,1
73,male,184.7998582585726,51.01011979967086,2023-08-25 01:12:41,6.523220151609631,682.2658684195296,729.3737735836614,1
75,male,171.68002820697893,46.53685768499806,2023-08-25 04:18:58,11.78808380034252,806.5879608884479,827.8420714092063,0
55,male,176.39263211066066,89.27447209195826,2023-08-25 23:41:18,2.536597774376692,1153.2321266354595,637.942447174139,1
64,male,164.38414447981492,64.00802253893278,2023-08-25 21:37:28,2.9632310557106676,1578.8148245840234,916.0579477394028,0
72,male,161.3024754116827,71.93484279300424,2023-08-25 19:07:14,5.458663670773696,1478.8073714311736,919.6447659337662,0
54,male,155.25579694609485,88.02650698668666,2023-08-25 07:03:09,11.955386935721485,1170.6463354062246,546.9597231078902,0
51,male,163.14560814552416,87.42210047500822,2023-08-25 07:25:51,9.795371178921913,1576.8593151765767,715.2761843619195,0
30,female,186.21037948897458,83.46788252686262,2023-08-25 03:04:25,4.4423983371717215,1795.6735845524815,417.53091198266793,0
42,male,182.08791601747564,79.45097887105707,2023-08-25 01:03:27,10.77883397844865,924.5088756503043,371.88351704127837,1
59,female,159.2365470236908,56.98167499568735,2023-08-25 14:45:23,3.6820708180628348,513.3501262051269,661.4757992689296,0
60,female,151.317040086505,68.4991990805864,2023-08-25 07:07:13,11.813369399019223,779.5374938844461,993.9007473057559,0
66,female,170.75161495790505,65.71656028687373,2023-08-25 02:02:36,4.326784655817681,289.5054265377677,403.695258083209,1
25,female,184.70704183327138,80.19053827462898,2023-08-25 04:14:14,10.633012638260062,1352.2972693946385,773.9684759169294,0
20,male,173.09916009209311,78.22418644937076,2023-08-25 21:41:05,4.876683228377901,1842.5617470318732,636.7079163542594,0
50,male,169.17511114152165,62.97440308368493,2023-08-25 17:00:06,3.892048309418362,601.9739455796628,530.5350354694865,1
60,female,163.83480127999294,87.09747696197218,2023-08-25 13:28:50,5.560775780921051,364.5009531567368,422.9070135766175,1
59,female,166.13302245762824,66.18675775468142,2023-08-25 23:46:57,3.026722751712609,707.7136445402277,573.1374610978071,1
72,female,180.71204177967527,48.41521940121004,2023-08-25 23:55:42,7.680371061627398,834.9654659082893,414.8240520175673,1
60,male,151.37469570932367,88.57080596893343,2023-08-25 06:15:25,19.196993611548468,513.0533042760899,646.1499516194601,1
69,female,186.17808457034633,56.86279892047318,2023-08-25 09:36:22,7.119083246163446,639.5473611287726,818.677504347857,0
59,female,157.05324854985903,87.33394399687687,2023-08-25 01:15:12,13.847981291525937,1635.7150081673076,512.6001731261213,0
22,male,187.01355063156507,88.38963511976667,2023-08-25 04:17:52,2.73450475023893,2069.070118275264,622.6499401007009,0
43,male,177.173709515962,74.7883011423143,2023-08-25 22:39:12,4.4298442608403565,181.9929568384104,542.416631408789,1
52,female,164.29519044117907,59.04828815758548,2023-08-25 12:51:02,4.8111449683948315,322.48762108753544,618.4947210894634,0
31,male,183.8143668310243,54.1005633923466,2023-08-25 22:01:46,4.742081469549022,751.9986903168256,305.8113032599948,1
27,female,170.7939975726613,51.54990655873994,2023-08-25 23:35:19,6.599629239840757,1240.1068387235523,649.0545825373231,0
33,male,159.32526795785938,79.12316754122307,2023-08-25 23:11:05,4.445872909856614,1115.0988209710697,501.0499199925278,1
32,female,179.4316513735944,71.46861323165086,2023-08-25 05:44:08,1.1456104034893508,284.2022705539626,710.1409522948413,1
57,male,188.62801901610285,74.7003183822311,2023-08-25 05:27:54,15.689747810922762,1943.2410321036682,698.8460615329327,0
76,male,162.66380694357056,53.72397498395683,2023-08-25 21:42:40,2.9818555703434613,571.0446862358556,762.6571308557698,1
32,male,162.05237782798358,56.91920221826053,2023-08-25 12:04:57,6.8332241771921,615.7917094376388,304.9300788307991,0
50,female,174.1683090685029,48.85404932744429,2023-08-25 00:34:09,8.703483053747476,370.5515256595504,991.6957658802085,1
46,female,157.04510831940897,56.82898157225095,2023-08-25 12:29:53,5.281928617676684,539.7403569044635,396.87423730227954,0
23,female,179.4699212314374,89.32072932943234,2023-08-25 20:56:20,7.191921120153143,1722.2086388203625,845.7191399889163,0
28,male,152.24580502393474,73.57237263419115,2023-08-25 02:14:28,14.252856617406307,1245.7843398708353,342.1226521985284,1
28,female,162.15084154999764,87.73669823077785,2023-08-25 12:20:55,5.8953632805329095,969.9592974736769,973.279707271749,0
55,female,150.06722596409904,66.51062705712472,2023-08-25 13:26:07,5.097468815342344,682.539440023551,985.3033782768243,0
66,female,168.11022270459296,55.89004482449967,2023-08-25 21:20:46,3.9064724674923235,239.1275440281507,460.6964864013411,1
23,male,157.5017379765747,47.98622196293141,2023-08-25 04:38:10,12.712305496298393,233.09106825606713,428.69604091716263,1
25,female,163.63318221585524,69.93501454251796,2023-08-25 18:27:36,7.070316373550968,684.170471199797,932.1989177715348,1
65,female,156.67938234152697,47.02934855224094,2023-08-25 16:14:24,4.345411287582008,173.5871775879813,481.44221403850855,1
70,male,172.326995319719,74.88181367443642,2023-08-25 21:38:55,5.828557074814982,1616.0597862204447,843.3840713818826,0
40,female,169.941721558142,60.85948464100187,2023-08-25 17:50:22,4.770089225300337,159.2063911629889,319.9853870994714,1
70,male,172.52684526166186,51.17492287782893,2023-08-25 11:25:18,4.155022833465377,638.9747987283708,558.4615826161701,0
40,male,174.67671432261596,48.49089365135622,2023-08-25 01:17:58,15.011341894997821,309.36117603580897,822.865322666431,1
36,female,164.1745391246838,71.39577013652885,2023-08-25 17:52:15,4.554825003606916,1214.3461788875873,796.7783542641787,0
65,male,153.70532592679302,61.034258426676274,2023-08-25 15:39:46,4.824260907537848,332.2339141926542,515.4835048855391,1
65,female,189.33753977184276,77.59799189799085,2023-08-25 00:59:02,14.475434013194727,785.3368541425715,709.2131083028096,1
39,male,189.0916704767704,61.5943636058537,2023-08-25 14:56:25,4.929357312156526,5.549741371825513,969.4057038677721,1
61,male,152.23928076204584,71.75678261491053,2023-08-25 04:02:17,6.555704535829514,1206.811948720831,376.6674036690364,1
59,female,184.23166044105608,81.65148470334695,2023-08-25 00:15:49,16.344669017414574,1348.849845857186,571.7121314882744,0
28,male,174.8645219378847,83.96426369195142,2023-08-25 02:36:19,1.1244146002780209,1735.4641138052632,611.6618960356685,0
48,female,178.95054622046476,52.521830945076914,2023-08-25 07:58:48,10.127934514292296,904.6316686999743,978.052757182931,0
21,male,173.015144116249,81.22279550033508,2023-08-25 01:08:12,18.61782392968749,685.6560768004289,747.4054361104957,1
59,female,159.92408740642864,87.53682300145131,2023-08-25 14:32:30,3.9050935413991805,1153.5629337942523,432.9892478297148,0
61,male,168.89918696510398,84.5845253595243,2023-08-25 22:04:07,4.305796617738224,1700.3337944298853,966.2100116448177,0
56,female,151.65180161285866,49.75101776778564,2023-08-25 02:36:46,16.993168336020148,243.0173930906606,546.5607764598064,1
74,female,179.84408199235773,70.24510115859232,2023-08-25 09:36:01,7.032551829630482,600.5721249009708,602.4395335454365,0
28,female,183.585693247231,55.30824308188487,2023-08-25 17:28:14,4.809175826421866,786.8313524343131,669.5306695955684,0
22,male,186.0188854176202,64.28225097657781,2023-08-25 12:39:23,5.4871620364161,783.6877787411215,335.4484201041464,0
37,male,164.05477538957544,66.55697288389291,2023-08-25 07:24:11,10.994946429705013,1065.1316055373043,779.3007823064054,0
28,female,159.0403793813338,86.6607569556976,2023-08-25 15:18:22,4.755266971397552,167.3807999482521,521.1853560298455,1
48,male,155.72419393940774,54.152097997203455,2023-08-25 09:59:27,10.669564098930085,903.4691097188678,523.8320795910204,0
56,male,186.74188423229117,81.6032922303718,2023-08-25 02:12:47,15.132883036975397,2000.3026331141498,698.7762378401333,0
68,male,151.9957427226098,48.23247512192427,2023-08-25 06:54:03,16.731354175937103,867.4875102363818,881.7782704005909,0
60,male,181.07640598651253,70.06430296053762,2023-08-25 13:53:35,4.559639235857215,741.7462314744517,939.0584921841655,0
46,male,185.35990900608815,84.57738276416451,2023-08-25 07:40:16,8.768172870857407,411.79779873370666,481.9132613671094,0
22,female,159.05647957047083,83.81578588684654,2023-08-25 23:33:30,6.785590051138551,253.99739646881906,686.6599065984688,1
32,female,171.99751057298852,62.5114085091045,2023-08-25 22:16:59,4.956511702847184,44.7716449918035,935.4316558363934,1
40,female,183.77267600338192,59.18311806876841,2023-08-26 00:15:28,18.326918092061867,1389.0518265488051,343.25268522747996,0
23,male,160.31683227056712,78.57200650712193,2023-08-25 13:35:27,5.799938742268209,630.0379102183016,690.0128544356171,0
29,male,174.09846146439963,87.5001364570635,2023-08-25 23:06:43,6.850344815474117,912.8067466987613,933.0490434588487,1
26,male,184.0850774786781,70.20542227789171,2023-08-25 11:10:45,4.981248253096628,1776.419346380755,545.7229330250487,0
70,female,170.43468082154916,63.987816892989585,2023-08-25 07:50:15,7.884270833870843,116.56525191681474,771.5535275122661,0
26,female,167.0224091864902,76.65317162249006,2023-08-25 06:35:39,2.910827291847528,1067.9798885232615,644.8184282235799,1
64,male,174.3482733708634,47.30221621040871,2023-08-25 05:27:08,12.56004733364863,1407.1989944225759,919.944330775383,0
50,female,151.97427849190134,53.339436902932654,2023-08-25 10:19:52,10.400170553289687,561.6005399633351,823.1449731203916,0
42,male,176.83101805584744,73.1569979059746,2023-08-25 20:20:15,3.111838862862318,1748.0467625343758,838.297095246723,0
75,female,176.8359959967958,69.78291244630772,2023-08-25 03:32:03,7.475845320194924,924.2580911896698,699.8171610641205,0
33,female,188.25755986759955,78.31132740736403,2023-08-25 13:30:00,4.218865299015805,381.3157605735534,838.8835763616875,0
20,male,164.2660070579945,71.76204257477679,2023-08-25 04:34:13,12.767902818188588,43.61223351223289,863.4129061175945,1
44,male,174.39596103777023,82.09754450397347,2023-08-25 20:07:26,7.10968464333627,1179.269767379022,902.0567788464897,0
25,female,150.2956691089898,63.74548521138928,2023-08-25 23:08:50,3.0878831744939754,410.58718797492133,545.7546952494806,1
27,female,156.52541781634508,46.94385455833146,2023-08-25 23:24:13,5.987616841893867,1109.6692976443076,375.62268824608924,0
56,male,158.35398551169376,72.7337216712457,2023-08-25 14:49:40,3.5222347177336473,1107.530385650291,680.463123615323,0
72,female,161.63946190971666,56.617265944707356,2023-08-25 00:32:00,14.774373822593251,117.39115575883127,650.4217525219888,1
70,female,152.79456609107385,61.229577031868914,2023-08-25 15:10:20,3.8420638050861884,113.1194745325133,967.561868464268,0
41,female,183.07336824943042,78.13135051142633,2023-08-25 15:55:16,4.118345041804379,1740.998469117405,433.0664528331678,0
69,male,152.92590259521793,45.26721287631159,2023-08-25 01:15:22,2.298669428499053,77.62455991559625,500.0556144924653,1
56,male,157.25600596373297,82.92618003514339,2023-08-25 11:55:00,6.85965936956926,1247.9431308470992,769.2753453388061,0
56,female,185.8014161668815,80.15886690729351,2023-08-25 03:05:36,10.709515118964392,1508.810047870074,539.4951800285357,0
62,male,185.96449097978126,81.85115080283664,2023-08-25 15:48:01,4.275345422470327,208.35543215373542,802.2575148010757,1
51,male,152.6902553595296,47.6832786438585,2023-08-25 10:28:36,7.746090739215041,1411.7814785453857,801.2762968128143,0
43,female,182.82837769395644,60.29629675174135,2023-08-25 14:18:22,4.913584998324832,863.251159386116,734.8198216694768,0
40,male,173.51835774289367,78.06111230530564,2023-08-25 02:24:48,4.453385278861713,1349.5501747650424,953.5326865431243,0
20,male,164.2858448971201,78.80763989161076,2023-08-25 08:49:24,9.714655349524222,266.23907075042905,370.458370279066,0
68,female,174.78577492505747,46.1733502091459,2023-08-25 04:21:16,1.4121175671533126,1059.1376542788712,971.4238799986903,0
71,male,163.16233000164104,86.30714433821794,2023-08-25 20:58:29,6.233788846744083,1390.7571309756506,344.6594833178338,1
77,male,182.90357048420287,67.15888139558356,2023-08-25 14:43:02,3.5215922087877063,1192.389034691106,335.20362365630996,0
72,male,173.53413951045087,78.01331165449383,2023-08-25 01:41:35,10.813126864405215,1389.176562767388,428.0928047452894,0
62,female,183.00382439186643,68.20410750445069,2023-08-25 07:53:50,8.656328372772109,215.08154962161407,947.8646115721988,0
78,male,171.9052751402545,63.410573609847525,2023-08-25 02:11:31,18.881981273391297,349.25095040410014,730.009608542912,1
79,female,186.28911281811725,70.17224448213209,2023-08-25 15:01:50,3.1912241719508136,1478.3958868667944,976.0051464427322,0
56,male,173.93193460786,50.3764373164962,2023-08-25 09:57:48,10.850410735088513,1063.2751242506663,819.678511567532,0
71,female,189.95677081295173,56.39918071661327,2023-08-25 06:28:40,3.5408105558383935,129.27476540333245,454.5113228969444,1
28,male,159.94261697583647,78.572532082248,2023-08-25 21:21:31,3.796275133532659,443.97673026905676,863.1818886549994,1
79,male,187.13545401238673,51.315663271195476,2023-08-25 17:26:23,4.038298443902568,510.61284521860455,992.0382641152473,0
75,male,167.44525769737504,76.02919086746202,2023-08-26 00:18:50,11.160019608633682,1271.9572948404225,548.9501695843727,0
26,female,178.06412187533678,52.859061406252096,2023-08-25 15:12:22,3.201314575605966,1333.0808067749426,812.8931073177902,0
47,male,150.19246361330306,47.0269301073279,2023-08-25 01:53:46,10.953248915276001,448.7153012329728,801.4976868289186,1
22,male,163.04297072996476,68.82664809078419,2023-08-25 13:21:35,5.5280736394758465,840.3999587661533,511.9686111230949,0
74,female,185.11083720588877,46.85618380597439,2023-08-25 15:13:52,4.833374879688489,682.4656589400864,521.2956426594944,0
21,male,162.51652909677847,63.73784951470188,2023-08-25 12:04:29,4.401013784605659,548.3309137302382,419.93284555494387,0
72,female,157.8973025611097,70.6584411314428,2023-08-25 11:34:20,5.805882549601993,538.6774927208771,549.0117015776202,0
62,female,164.26076253812346,83.5292330413838,2023-08-25 13:18:08,5.337611960080596,682.2178026207849,587.0388499145027,0
70,male,186.55613705777506,66.4838944780966,2023-08-25 06:15:47,4.152519904538174,1148.8591497242232,869.9751812165574,0
59,female,159.11626732504664,73.95918142812629,2023-08-25 14:17:29,4.797501594005109,663.7657865897783,400.83111643194076,1
60,male,157.61517643090414,78.93102317357648,2023-08-25 17:48:31,3.486816075711324,173.3266682119017,963.2489836485538,1
54,female,151.38723432063372,64.13919635381544,2023-08-25 05:01:14,17.257702939825567,1247.220516661833,824.8220356349252,0
31,male,170.98405579891218,65.20256216277905,2023-08-25 17:10:41,3.099990281210845,1221.6949399938262,399.16338659305393,0
36,male,155.33156747396947,83.07613548614651,2023-08-25 07:18:24,9.524986663136172,880.8104462217425,642.8350077147118,0
73,male,162.87704668885382,89.32713980419626,2023-08-25 02:52:53,5.305210702855161,1106.1171041878524,764.7382968986167,0
24,female,152.39323995952876,49.80473069426499,2023-08-25 19:14:28,3.221567265051478,996.032057398474,970.7016316916053,0
54,male,178.9996708587527,50.960800469736704,2023-08-25 22:02:49,5.225378991056875,1318.1225676275658,463.40990148319554,0
68,female,167.5894707652662,73.11909507861235,2023-08-25 00:45:26,10.724129263830287,1253.3765150360734,965.9426921251348,0
76,male,154.3731631960477,51.2702093070343,2023-08-25 02:18:33,2.526862406342024,854.208800155265,785.6315131239141,0
70,female,181.23281254683596,50.38428128829385,2023-08-25 01:20:40,7.092698753618441,573.3475215765287,338.5829838910949,1
33,male,189.1019853892762,51.65751159014601,2023-08-25 15:35:06,3.183191461279458,1020.4039580328762,752.4982936336442,0
65,male,167.78135160600326,87.51443865302583,2023-08-25 08:12:08,10.676441791546548,944.6097313894402,947.135210318869,0
68,male,177.5005944421878,83.93475574885426,2023-08-25 05:42:10,1.5326397147672606,240.29128152646732,876.6626089203689,1
70,female,170.84982417985103,79.63941491305279,2023-08-25 14:34:48,3.0246346692041604,1462.4009017679061,965.215130109257,0
63,male,163.26363023718278,61.15497387027539,2023-08-25 23:52:21,5.448657919427983,551.1156298687525,350.82913740272136,1
77,male,163.48893098033764,82.80072240948054,2023-08-25 06:37:23,10.690634436005471,111.44273625686115,528.9336504520859,1
48,female,156.55554012602562,48.151420049543354,2023-08-25 02:14:54,19.039329036078055,762.4620443333498,923.3733712456341,0
41,female,185.34579244228206,58.55814229558904,2023-08-25 11:01:51,5.815354514940533,122.97873350851562,674.6712180017294,1
61,male,170.20171790124405,72.5868716364567,2023-08-25 12:52:28,5.533106185546587,632.6296958524326,928.6767154408789,0
78,male,167.97104417044224,81.84080811593653,2023-08-25 15:37:04,4.5542173293784955,554.5730560380116,470.2577564565606,1
43,male,181.80119245569426,46.304631530855595,2023-08-25 12:30:42,5.074579076411656,1059.2415268695806,441.90335343994695,0
47,male,165.32281913960344,71.92715315089966,2023-08-25 04:38:38,17.218918410911233,882.305687861884,320.8098048864582,1
29,female,155.21948419989582,51.179631749791355,2023-08-25 00:54:28,5.714868465461511,1347.5518383486583,801.3094152446251,0
21,female,150.48420578580814,47.67264361263764,2023-08-25 09:59:18,10.970553581724058,537.8503759610207,674.1514178077026,0
73,male,175.18470776770957,51.001531613733135,2023-08-25 05:31:47,13.701752779348304,649.1642071647838,830.0601056387951,1
52,male,154.66368732720744,82.15299256720704,2023-08-25 12:27:58,5.2281756160740205,1780.2263914959976,918.4485556333032,0
40,male,151.3659253780994,54.859203035683485,2023-08-25 19:45:34,3.6640077977641905,905.7889968196741,798.2535070560045,0
41,female,158.49170080849194,85.81616471047437,2023-08-25 12:01:35,5.793207437489354,444.9328277111058,470.09987715167995,0
70,male,177.49279386064876,66.41604051656991,2023-08-25 12:43:45,5.999719790366179,142.75303154681205,986.1132204568576,0
23,male,189.32194783858122,56.33059462706046,2023-08-25 07:13:07,10.182748228844535,257.7836939890477,446.68335038492285,0
41,female,181.24460760052995,64.43176410754178,2023-08-25 17:37:34,3.0629375499793894,1639.1991370498395,676.9248804054203,0
52,female,153.93465751986935,57.20063307481639,2023-08-25 02:03:35,2.596672753814996,688.0244275629835,701.3813852447772,0
44,female,151.37098752550668,45.08646992287421,2023-08-25 10:17:10,7.8886154582848595,89.41382071812461,329.9574172599949,0
63,male,157.1452736972772,73.08376509450875,2023-08-25 06:56:45,15.098672801842065,564.5930459843593,480.04530910841385,1
53,male,183.79670863500866,46.385424327869714,2023-08-25 13:38:02,5.955967352082106,848.1226773411972,421.00461700620076,0
53,female,181.22218496697275,75.41838068200896,2023-08-25 06:03:48,15.532604419697947,1523.7116513605308,775.714990973305,0
75,female,184.01981376037583,75.51526098452005,2023-08-25 08:10:16,8.787260808600886,458.422266013475,508.41478009983496,0
57,male,159.84119968017816,88.54549990170973,2023-08-25 02:57:37,2.0208005546400556,1156.809939580747,428.15591639682236,1
68,male,184.21522356786275,47.18657350035728,2023-08-25 08:55:43,8.375079083200312,1211.95478672011,967.0478341639046,0
68,female,180.11835683357828,52.142312704386484,2023-08-25 05:31:47,12.493563034546876,978.4255358785068,871.0377957436641,0
40,male,179.53656403907343,49.534234175604084,2023-08-25 23:35:46,4.489447838833323,25.784032700449718,610.2796099085168,1
23,female,171.041476637772,53.26354879335667,2023-08-25 18:03:38,6.977035073490618,72.10728090393381,547.7121544775517,1
51,female,161.96484866234368,87.7831920031195,2023-08-25 05:24:07,3.762933820688875,213.51526266352369,769.4682678483437,1
61,female,153.85163326949225,56.487829703658996,2023-08-25 07:11:31,8.04054439323979,508.32552599508364,598.9168756532241,0
32,female,180.69545780481974,57.7567515071419,2023-08-25 09:16:25,8.400242972088154,238.4848121070158,301.9254030546745,0
63,male,180.40898487138415,84.30548439715312,2023-08-25 18:59:48,7.237135055716223,43.741561002867066,313.9067851565234,1
65,male,170.4160068690045,63.64784266687511,2023-08-25 12:06:07,5.3546005217236345,1640.2237430135613,379.8415594999417,0
62,male,160.75496457335638,82.87135727690955,2023-08-25 10:31:26,7.669692415345607,362.3827648861407,909.7617718496924,0
59,female,183.64287933256693,74.26722627358878,2023-08-25 09:01:22,9.375881949212602,735.0614786772403,384.8005858709445,0
64,female,181.14419099013628,47.08871741087128,2023-08-25 10:55:43,9.736541094973738,1227.345208127236,860.9765707071439,0
28,male,164.03500407477486,63.882589531360736,2023-08-25 04:15:16,1.0095049057399235,1334.4221857491623,519.308232653937,0
75,female,165.65511106367245,80.24005314509657,2023-08-25 14:50:23,3.2214121644244536,1312.9490408790948,527.0030899444679,0
39,male,167.40144653531297,69.49437405626679,2023-08-25 06:33:10,4.390136757196043,1715.803065399443,803.3311162401158,0
28,male,163.02180926422812,46.84572836992984,2023-08-25 15:10:35,3.149338976594644,818.5194216846559,488.38254138487184,0
43,female,152.9735146647784,89.04975870170128,2023-08-25 10:32:50,11.319927040004316,336.61433588456265,998.6944740310081,0
68,female,159.2875757112312,68.74852428137537,2023-08-25 19:20:21,5.343634550214501,35.52269433704601,627.5625642233612,1
69,female,151.67128012281432,78.63345541425412,2023-08-25 23:59:24,5.74894641008081,993.1801145263203,966.065522826394,0
57,male,186.48178487292472,73.89798419274311,2023-08-25 23:50:31,7.878147204283964,1412.59237163953,375.17415082488174,1
46,female,164.14090817864056,76.78019536390688,2023-08-25 05:53:50,14.21557369794555,1135.5279410118956,847.3911250209908,0
43,female,158.21420075710347,84.19931684096062,2023-08-25 20:47:42,2.6238365937700254,1596.945867246944,693.8805056395945,0
21,male,187.4452401730901,46.103518931938844,2023-08-25 11:11:17,5.8063881191144375,1202.6222200160753,522.9238251038568,0
64,female,169.7073160975321,49.4155098957029,2023-08-25 16:31:51,4.588701301834022,1068.405576219469,590.8731204231424,0
74,male,186.9998827193039,57.139259219128355,2023-08-25 17:29:10,3.7022052978025055,842.7465004139002,950.1919218730258,0
44,male,150.23263509125803,77.05566958677443,2023-08-25 02:26:29,5.370087173618188,1240.8010903453737,409.2909761528733,1
32,male,188.83939907343327,57.72544527315149,2023-08-25 04:34:17,7.431756269511176,1868.7423154082885,602.1154604487799,0
58,female,160.4613549505061,58.26611033037588,2023-08-25 10:54:50,10.867672963799695,1350.6760094433323,539.4030207657489,0
76,male,181.9137044168932,86.0968664626846,2023-08-25 21:15:47,3.287418422656284,721.0516452470349,930.0903664034962,1
