年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
59,男性,184.5909578631763,71.88954625018297,2023-08-25 20:07:44,2.104728914289183,316.6944548518435,772.6303510536436,1
33,女性,180.932754519984,62.12177753330397,2023-08-25 07:06:29,9.057323222955155,449.442938422506,705.246201618012,0
56,女性,152.55348975182955,69.3727366360632,2023-08-25 14:23:49,4.745827157112771,1088.077265334481,751.1032227021744,0
49,女性,175.7569046107061,71.86922552123593,2023-08-25 02:32:05,3.1473878864566465,1134.6917704713394,531.7185100132169,1
42,女性,151.52843737322124,79.05130862605105,2023-08-25 12:12:21,2.2447060411771624,101.38850815802755,498.88633159968674,1
57,男性,157.02775514061491,58.01154571204694,2023-08-25 16:21:18,3.838105379140841,553.2739244624605,387.07253396339013,1
71,男性,185.97768496677617,70.85178740353865,2023-08-25 22:11:38,3.1716148306188776,114.54367274811567,655.4336812057479,1
52,女性,179.86454182719348,66.74456534367488,2023-08-25 15:56:44,4.655546277835917,1488.7617879920094,650.4136600770985,0
42,男性,170.36969543207903,85.30583406383263,2023-08-25 10:14:44,10.87020016250456,855.069201753984,745.6652291507957,0
75,女性,156.22304532264272,71.17749565671707,2023-08-25 20:15:31,2.43524023399815,119.91241393892054,418.9945085032998,1
45,男性,189.40413056303464,73.8988014306371,2023-08-25 04:26:48,18.115756739537197,831.5844174630597,703.848214524705,1
55,男性,150.96098436792758,69.19740328845504,2023-08-25 23:22:10,2.078181188391013,1357.4487769448162,396.05326350817404,0
55,男性,185.56980510441994,72.85359879687229,2023-08-25 02:12:55,16.57326334845948,1893.8425386587219,451.76714116392935,0
32,男性,177.8363025018071,58.6178752932405,2023-08-25 13:31:32,5.973586225923758,1014.2059266697205,736.3634302905787,0
68,女性,185.4475962857615,72.04492008482686,2023-08-25 06:49:38,9.526340235732112,1201.6431980060192,797.0007652941758,0
75,男性,163.7787038735956,82.18016564868617,2023-08-25 16:14:58,3.1482056031141017,1730.3482559604777,660.9989798985923,0
74,女性,176.51078654301972,55.6798216306379,2023-08-25 07:39:14,8.953547949825285,207.58411965203396,773.1634018105667,0
55,男性,180.0129580059324,66.77983034550503,2023-08-25 09:40:29,11.13725971912944,293.1951307485233,438.5586821307952,0
25,男性,160.87366577928188,51.70865858643057,2023-08-25 23:21:08,2.3035690604824337,341.94071569280567,707.1138390870613,1
73,男性,176.54087690884126,60.291575764905204,2023-08-25 16:48:03,4.433198348810147,488.6060050349061,487.133223431704,1
20,男性,165.04473218659766,58.67328174817956,2023-08-25 05:26:32,11.249620501782465,1145.781459174517,465.33370836468623,1
66,男性,170.53445228504597,48.019739696398666,2023-08-25 17:15:33,3.7902057953629713,1000.0364322402496,781.7833916101044,0
26,女性,183.6412661527911,61.8392607014126,2023-08-25 02:18:20,2.7712847237403553,1400.9312141232883,421.97302007336214,0
31,男性,188.66494057597674,53.080495786845866,2023-08-25 02:44:59,13.504610679055803,460.5948273875531,581.5882794666784,1
74,男性,180.65065708133503,62.51634669120082,2023-08-26 00:27:22,2.4723882148533693,647.5438314802291,514.3018564302093,1
63,男性,189.6002255347696,71.25673797395866,2023-08-25 01:39:47,7.886288966852181,1382.7266086106677,309.6686523880471,1
32,男性,179.1861081965112,60.04693464467843,2023-08-25 06:47:09,9.695842765964064,1448.704638236735,508.8864310461987,0
37,女性,182.64385898239655,49.70076030147318,2023-08-25 08:04:35,8.375116667938629,1471.6671736442988,342.55658712619896,0
75,男性,165.96356181009173,68.82894858915179,2023-08-25 05:14:19,1.5644827666125969,113.371824128313,693.3712769151512,1
65,女性,178.54141511665773,49.15477911640023,2023-08-25 16:51:09,3.456293929941258,882.4776538957905,475.50368558409843,0
33,女性,172.6484921118661,52.346654323152876,2023-08-25 11:12:40,2.6009769686061617,7.38130084933553,586.645739705262,1
59,男性,162.000507483737,78.04382847476862,2023-08-25 10:51:49,9.392220466734559,639.927137483568,480.27431270747036,0
66,男性,151.33347858519326,51.049432024958925,2023-08-25 23:03:44,2.5427860199460435,1357.1303563969616,637.0933846433827,0
23,男性,151.44052661997918,61.9787879023441,2023-08-25 10:07:43,9.892522683592592,1496.2298287418341,320.9070005273211,0
78,女性,158.54045940300134,71.02206991257898,2023-08-25 10:23:21,7.2198529037527885,405.78864375156195,488.07699776413085,0
66,女性,168.80207391337063,62.29305553231926,2023-08-25 08:02:55,7.782027226345933,423.04474804274844,481.28583604335984,0
66,男性,177.0347787128784,62.22250983920146,2023-08-25 04:43:06,19.135961524955913,36.197169727943724,598.0222561937139,1
38,女性,161.3475140246555,70.92720296948721,2023-08-25 03:18:40,9.898661969843202,535.649329716915,530.0489111843152,1
45,女性,178.3217857989362,59.869014529222056,2023-08-25 18:19:06,2.0507268138602415,556.1041310134556,684.3696451924573,1
50,女性,169.47690000626594,47.39239338379075,2023-08-25 19:01:25,3.9077659326161305,845.807472325994,639.268979289341,0
32,男性,160.9544812404118,84.64135960817241,2023-08-25 10:54:35,7.9806728604496815,1036.3535767640365,564.189339198701,0
37,男性,150.35846740776185,82.55801895641662,2023-08-25 05:00:04,10.318478730650854,896.9606190964677,776.8155093052294,1
59,男性,178.8494957793987,52.9447627082911,2023-08-25 13:48:19,5.41282854906823,313.5794503849077,356.73030281942806,1
61,女性,167.9225734033024,48.55006603714194,2023-08-25 19:48:54,3.4593302411025655,798.4320175183498,518.926597305639,0
36,男性,168.13619609424683,67.34073328165104,2023-08-25 21:47:48,2.80473610320277,596.9760299919056,351.568507405666,1
51,男性,172.98984395220182,66.81588830361329,2023-08-25 05:32:53,10.581973266890582,1041.0680300873491,337.53317061700886,1
50,女性,186.90668864391847,58.98749660245835,2023-08-25 10:18:22,7.990666894877011,1060.4688628437852,787.5945899400247,0
61,男性,183.6034898457846,80.44591298431988,2023-08-25 08:32:35,7.914547726683984,1944.4427388758072,793.8768234406684,0
44,男性,162.57043598219036,51.998737665109005,2023-08-25 20:25:13,3.301560084324032,1445.682569981568,384.4499269296491,0
77,男性,155.1615314821512,62.41729200337572,2023-08-25 03:39:53,10.595285724398993,560.0166192690194,738.768424703222,1
52,男性,178.11780616008824,68.90296998441865,2023-08-25 08:53:54,9.793638127687723,89.54976164603833,538.7165258671827,0
30,男性,159.03831303592528,62.91638537119832,2023-08-25 14:38:12,3.0114127354441456,692.7910785671697,373.83860899332126,1
43,男性,183.66202666197788,51.72492009367396,2023-08-25 19:04:26,2.9110383155356896,1629.374034128851,700.4654775126173,0
72,男性,173.87185605368288,68.92085481197749,2023-08-25 11:17:21,2.295132441393021,1415.2857760853215,732.7998422920998,0
32,男性,165.4207953953151,58.578271026560074,2023-08-25 17:08:46,4.166743871141623,135.2916087312803,497.5743291643241,1
78,女性,153.57799025707388,48.47775591085045,2023-08-25 07:00:38,8.592092370920504,460.69094756530103,485.8410890226588,0
35,男性,174.61260919675993,45.12035353882891,2023-08-25 21:35:45,2.713830632929738,1547.2314577639056,530.4373313457025,0
38,男性,169.79985850491008,78.84600767639981,2023-08-25 23:46:59,3.1656122738472545,1022.7514989553797,622.4094625585548,0
43,女性,187.39195824445696,46.96404120177868,2023-08-25 15:37:49,3.76766805981753,621.9827899516232,636.4049800866186,0
25,男性,160.2634265509956,74.71448563646457,2023-08-25 19:56:27,2.6993485601669764,105.10266938014055,514.5844944144992,1
34,女性,185.6702094262222,83.21126777272372,2023-08-25 18:28:32,3.554797796318305,1162.5161552627364,792.9346525555645,0
56,男性,177.37455212062213,45.653203081593475,2023-08-25 20:25:50,2.8031029610929483,1444.049217423187,365.0537210210736,0
42,男性,176.63461070595872,89.78475296081211,2023-08-25 23:52:01,2.202754007845665,1205.269896079383,646.474079341868,0
45,男性,160.95212221515817,64.5653800680241,2023-08-25 10:40:45,9.716313429652667,561.8175801327267,362.77721861454756,0
67,女性,160.39335556449734,58.90308117951852,2023-08-25 21:41:18,3.5815982866101734,268.1875597203263,790.557088643865,0
50,女性,181.5631526439549,62.12388275578427,2023-08-25 12:16:40,5.23481978965084,912.0666658935236,717.8467194111548,0
31,女性,179.4899473610934,56.45774361324401,2023-08-25 15:18:53,3.72781303399504,1267.3968152290713,656.2453491635342,0
29,男性,172.83056820314016,74.76106153213107,2023-08-25 09:34:09,9.32401420546487,1422.7177252206345,469.879066589298,0
37,女性,165.96527013769688,70.17714026926576,2023-08-25 15:02:03,4.758374006687037,41.98431439876313,717.7755770835563,1
61,男性,152.3211409207027,78.875894129163,2023-08-25 19:59:55,3.848588649608475,416.8195483115875,580.9572736256249,1
52,男性,162.91637958410377,58.111301270902246,2023-08-25 23:16:33,3.566469273860839,1233.4735334917443,408.17664698802815,0
77,女性,154.37648305492107,58.172470945808776,2023-08-25 13:41:52,2.1814046719723,206.87844727216276,660.3837205625109,0
32,男性,185.33754582192995,47.162306345346465,2023-08-25 03:35:50,4.287174073687807,1165.8761550756685,617.6531143776259,0
60,男性,175.29401883993594,55.80267357911054,2023-08-25 20:10:09,3.366240680581456,394.4423587887579,601.8766129286066,1
25,女性,174.72341935918791,54.08011557047814,2023-08-25 03:06:38,5.907860956740155,1019.2074499152113,352.57543164275654,1
37,男性,178.19066393331966,73.03350332784112,2023-08-25 19:21:23,3.4130840709278356,368.4663062297282,644.1969009329873,1
33,男性,167.04143125066514,48.46007985332421,2023-08-25 15:33:24,4.880679654695147,774.8057579606553,701.5175710057196,0
38,男性,181.6658347076316,52.54281970059516,2023-08-25 19:46:04,2.0585565693471866,262.34173536147324,494.0631606431086,1
47,女性,169.73147224443062,80.06276950770336,2023-08-25 07:24:23,9.689105919766387,21.357830383906833,603.4253625464507,0
63,女性,150.65847847791036,71.6131285391459,2023-08-25 23:47:59,2.717454124816991,988.7854792615059,541.0424570325482,0
34,女性,162.68467413106742,72.99761817620859,2023-08-25 02:50:25,14.01086276788441,410.99322787624317,673.7519042901291,1
57,男性,181.8286496807317,62.18705127434201,2023-08-25 15:24:03,3.656134242138485,237.47251855826212,466.054604103762,1
62,男性,166.1468331823928,60.88508905921677,2023-08-25 23:19:57,2.10790601074316,681.729277799315,780.3653134996662,0
31,男性,187.37254991628544,55.73474564338851,2023-08-25 11:22:55,5.901314246670066,1663.067967752501,303.33468427364033,0
32,男性,181.8396912356209,50.33826003334542,2023-08-25 05:13:12,12.526841084270893,533.7874271558605,699.7568367471512,1
29,男性,158.67798218832968,71.15174128430631,2023-08-25 03:05:48,13.055196868961202,812.8882385755753,603.7299508040431,1
43,男性,152.62515391958092,77.92064353416444,2023-08-25 15:30:40,3.823761138295713,928.0070127089573,392.5852484613463,0
62,女性,169.96260620000245,70.24180633469051,2023-08-25 21:52:45,3.831816663004825,747.3563144284452,710.6020996597617,0
78,女性,168.156946655489,66.64929309720935,2023-08-25 17:30:52,3.631337707302591,1159.5716203306558,493.76923025208777,0
29,男性,184.9573342393315,85.9589784227494,2023-08-25 22:44:35,2.6943962479049155,366.9814349043852,459.7732502339453,1
34,女性,160.65628823547033,80.15914954160408,2023-08-25 03:56:18,5.25410980115145,1019.3327232695254,795.2161215865126,0
70,女性,185.81497696418353,53.696019218145494,2023-08-25 13:37:59,5.730923538941625,772.5846212314043,404.8659992429474,0
47,男性,159.08062825378477,85.65239624729963,2023-08-25 14:44:17,3.250531743773201,1159.221356441242,704.2496800873937,0
27,男性,159.46272165229766,55.50098785662273,2023-08-25 08:58:16,8.818957343699765,804.7239260454149,582.4339979225422,0
44,男性,172.1488699812369,80.37590319149827,2023-08-25 21:46:06,3.6359813737434123,1953.4115506245114,323.27301530616535,0
53,女性,169.3846579290352,65.59380155604265,2023-08-25 06:57:52,7.1431943268658245,874.5216097890045,718.0119984232294,0
30,男性,154.0022115313272,61.39499944730831,2023-08-25 18:35:27,3.090710268955948,1700.899556366602,649.3978287020764,0
28,男性,158.1702541609835,65.67983333297349,2023-08-25 22:52:22,3.4093766597615,517.5404472625809,334.2327150995822,1
32,男性,155.75517247735615,88.26722888305,2023-08-25 08:49:30,10.813739864550948,1540.1891829173235,790.6369089169733,0
66,男性,180.97022621743523,77.90527828114874,2023-08-25 11:29:51,5.108584184310622,1073.7269267898942,759.7647613292722,0
69,男性,179.62584710389217,87.06511519840609,2023-08-25 22:01:55,2.2409441814933015,278.12350536183556,645.000890845892,1
43,女性,170.80373398541715,46.417375601791065,2023-08-25 08:30:49,10.474442596470274,874.3364070408909,668.5868268176184,0
26,女性,183.98193512327575,45.87822176165333,2023-08-25 20:52:59,3.112201582882707,1372.2865449822023,306.68229240161355,0
32,男性,181.8983618479948,85.00310020637843,2023-08-25 18:17:56,2.447387094804667,1059.6125021846549,429.50120599338663,1
66,女性,177.59978729516152,80.06794965293273,2023-08-25 03:35:48,8.922396782508734,1695.465428212041,348.49296775899353,0
55,男性,182.58162450207266,79.2267047967232,2023-08-25 17:02:42,3.9819011544600142,641.0965700657699,795.4794953685358,0
40,女性,160.0023074170398,77.14262219837497,2023-08-25 10:45:07,11.400822583228798,457.75969850011364,348.8566642918609,0
24,男性,169.6594975318245,68.72323002000937,2023-08-25 02:41:47,16.416530771958765,1106.5153150042072,704.4424342224447,1
78,女性,158.785243598097,61.87487201346458,2023-08-25 10:39:54,8.54528825302762,139.33994562351646,436.82829021164446,0
20,男性,180.5337009085544,73.80572621591159,2023-08-25 15:51:50,4.744242887420762,1056.916866119979,713.5759028592065,0
62,女性,164.2285375655092,65.99268577964656,2023-08-25 02:33:44,9.110184177472071,1228.5451722311745,468.80862361529154,0
26,男性,182.19294757051225,80.10452765427911,2023-08-25 20:09:37,3.410079791130979,293.3597505518538,527.7884554666164,1
60,男性,169.409471769577,45.09854130308093,2023-08-25 09:51:09,10.30734386021324,1098.613941704465,411.73730682042566,0
59,男性,153.8417191951367,82.99008848287727,2023-08-25 15:27:25,3.4036694767338913,386.18788382248863,660.3172960458294,1
44,女性,180.97732008393592,45.17961002563168,2023-08-25 14:37:43,4.582724685055398,521.8968825539481,399.2842866586631,1
54,男性,176.6566619167741,88.04904714657937,2023-08-25 06:38:44,6.250182438020477,778.6658828872261,301.704628619267,1
68,男性,161.25406046077978,71.63449775905585,2023-08-25 16:17:36,4.745327512576399,1315.210325088054,384.3426388431095,0
31,女性,180.6479049601766,55.05208376026739,2023-08-25 04:54:56,16.971455852149695,1336.1360402825403,590.4586555824187,0
64,女性,154.51778422288228,61.387353535910925,2023-08-25 13:34:38,5.1047381091728745,803.2298560862681,692.0566536264771,0
70,女性,168.657838416509,81.14818990457525,2023-08-25 15:28:13,4.469141540026133,1271.5496394879822,430.1537112994683,0
42,男性,169.3694032420033,86.44512102698332,2023-08-25 08:06:11,7.106476948662497,335.3582134234793,366.8562571853629,0
41,女性,176.4892029741698,69.53413636639057,2023-08-25 04:21:01,1.1336941507116223,1114.2880695545227,566.5164326910924,1
78,男性,154.06065494604843,82.8306644140971,2023-08-25 01:09:21,2.573389602452899,1134.6380578749424,616.0973642791585,0
30,女性,178.66207450480408,72.35785056696974,2023-08-25 18:46:44,3.9296881965173753,1531.0582087637576,767.1939318594875,0
63,男性,187.7800789176533,89.33109244271812,2023-08-25 18:03:08,2.511916946437262,966.319511573828,584.9202867546744,1
54,男性,167.48837487283407,72.26023334244626,2023-08-25 07:36:13,8.870671902469756,1769.7893131941503,605.7087130143021,0
36,男性,179.31273780789775,76.19864933897576,2023-08-25 23:20:40,2.678144009691855,1805.3468556203948,618.9658609375201,0
73,女性,178.2516557383372,53.21957297549804,2023-08-25 05:22:47,5.940447037060072,75.28887827283054,727.4972184974386,1
49,男性,175.50852202061702,64.97410986779849,2023-08-25 09:02:46,11.50410849175043,71.88886490831554,652.4596057606636,0
58,男性,168.3428200983438,71.5432216619842,2023-08-25 01:18:54,17.52908333295028,1410.9258987747137,499.8366843810682,0
49,女性,180.24774300202625,58.403602335570525,2023-08-25 13:42:14,2.8782342095897926,989.2521334616313,426.546747757076,0
55,女性,172.14858328226563,85.90471780717749,2023-08-25 04:11:12,15.827446277798458,235.77727139978518,524.0750839885632,1
22,男性,160.48991025876666,50.36036217397175,2023-08-25 15:07:47,3.6415084491450442,1134.39883616617,319.3548299755993,0
73,男性,175.4894879830428,81.60423178220742,2023-08-25 22:47:49,2.1787445682606434,1762.4559377771154,672.4678303208036,0
78,男性,154.77119832739922,63.53152035807271,2023-08-25 17:29:49,3.9424714180098626,968.7021930934885,387.137530533784,0
44,女性,176.03060298159596,77.03439963160821,2023-08-25 02:14:50,1.3506372882920776,1723.131776325926,316.8306291779402,0
70,男性,169.05072521660497,58.181063201617185,2023-08-25 22:38:16,2.0453462257930157,1402.8900752448994,652.2837494016562,0
46,女性,152.1561719304787,45.65774512301936,2023-08-25 03:54:16,5.79477336651877,1085.4424482676857,493.3800265627251,0
76,男性,165.0715004330024,88.57983135398038,2023-08-25 04:16:57,17.216348561776,1346.9022691841512,386.5313795449715,1
66,女性,171.1261774409323,63.353975623892225,2023-08-25 22:21:58,3.2030261510269664,416.94896182489316,680.690752047549,1
71,女性,182.82472313342538,89.29211262035078,2023-08-25 08:22:11,10.25703430417964,1671.1887701528676,521.457166463649,0
31,男性,157.03864817536768,53.46345339418867,2023-08-25 07:10:40,9.95279396464473,9.410106496478202,598.9114670602743,0
26,女性,183.17219865584138,59.77545098165058,2023-08-25 23:24:33,2.0455690527312527,212.1755470677409,405.78902709509015,1
77,男性,183.78510050837355,86.95109828946366,2023-08-25 19:35:10,3.781830664281265,1126.9904013498156,460.48014484174814,0
31,男性,175.40257079419402,64.35266571232724,2023-08-25 15:45:45,3.5870851487585513,51.96679041642374,380.6975923408669,1
66,男性,183.93437120121905,69.41204281239344,2023-08-25 07:38:58,10.838188502906396,1746.4921218700513,598.1225964028209,0
44,女性,166.02763017799,65.44333131443292,2023-08-25 06:20:03,19.70417966345319,1525.0130630444064,748.5265847131348,0
27,男性,152.61647298150365,48.0624740541838,2023-08-25 04:37:04,16.339266385387344,1554.6392584098694,462.13737813664403,0
36,女性,182.66742739316976,62.63443847295897,2023-08-25 07:06:16,9.153391335271998,1550.326835204037,397.2112008639119,0
71,女性,167.67067985058668,51.37202635913641,2023-08-25 21:25:44,2.3196355515496316,428.2849066356735,568.5710709401957,1
72,女性,155.72818443410094,78.97964076254593,2023-08-25 02:42:41,4.200459512590877,586.4133962384842,423.23931952229987,1
61,女性,153.4603093635709,60.69971784816792,2023-08-25 05:43:39,9.217116474401507,557.0772786541787,338.7491197916338,1
49,男性,172.97773179165986,78.8515657522087,2023-08-25 23:35:46,3.663077386306165,537.9863970232153,566.6524060934805,1
50,女性,172.07948299324823,76.86453129028368,2023-08-25 03:59:02,7.325582404181002,1545.7470634659794,696.0186461976001,0
70,男性,175.91873230400702,55.83367741360502,2023-08-25 20:57:00,2.7353227712902974,941.2496042617626,638.7880132397295,0
55,男性,175.9355034224666,77.9234152248581,2023-08-25 04:43:56,18.488098718206242,777.5252138008867,406.85016308283184,1
48,男性,171.53220522150446,58.46152901541638,2023-08-25 14:35:54,3.470273877830798,323.3439497513683,339.92361791734504,1
77,女性,160.24245238736097,72.56305921078182,2023-08-25 11:29:11,5.549226895438919,1214.3242042919974,387.24587029929853,0
53,女性,175.06244196651676,47.52041331614598,2023-08-25 22:45:31,3.819708699539218,1025.2106009432564,301.4047928085255,0
61,男性,173.6175471236388,65.24982187324412,2023-08-25 12:15:10,2.255516785519125,1654.2140024624969,406.5713077583331,0
64,女性,180.4131553932346,86.37609821975816,2023-08-25 17:35:30,4.290871512130442,364.56951165750917,353.1045112120988,1
41,男性,158.74288742237601,51.21547978717227,2023-08-25 11:01:53,5.290518952125839,226.1527063350499,640.3457261318435,0
29,女性,153.23251349566613,84.1553064588696,2023-08-25 12:07:13,2.093409657773548,1385.3874660118333,768.069351338077,0
47,男性,187.94932391752837,54.78858973800708,2023-08-25 16:38:37,3.9502784745927224,181.04881427912713,753.2810837522386,1
41,男性,164.2369994321992,86.79403199832396,2023-08-25 07:36:10,11.614298728748107,1464.2009877544328,514.7143955535912,0
55,男性,171.20481922534617,71.25398928793484,2023-08-25 03:50:42,11.158168539401299,515.7203411789897,677.2868192170858,1
45,女性,179.8425621877084,59.20291767983172,2023-08-25 04:47:57,19.56215494814103,1503.2041429910294,702.8673085617048,0
65,女性,152.66720874529105,84.30979718277241,2023-08-25 06:54:07,4.199437787275406,1288.1301856194195,640.2257295793127,0
70,女性,151.94085014625284,82.27014943129919,2023-08-25 05:22:48,13.946258635142096,1305.6339832620629,747.0791512106972,0
73,男性,181.44860017888428,88.22554408056091,2023-08-25 05:44:01,18.776486009628933,1298.1326857906754,301.3980664993737,1
72,女性,162.309445055754,46.10921894355021,2023-08-25 03:40:07,4.581696936697973,125.95364276493285,504.5878395577299,1
27,女性,169.8864109794697,70.65024157424854,2023-08-25 01:03:23,17.012854724492996,1336.3872548204367,389.8934320686371,1
55,女性,179.6964402020254,80.45473479350159,2023-08-25 16:52:41,3.1072714534532118,1295.4356022584757,395.75324585368423,0
48,男性,174.78244273190256,66.50952379589482,2023-08-25 21:30:53,3.5524274092287227,204.55435973567413,700.0444651575849,1
68,女性,175.22028846719095,65.13282152260598,2023-08-25 17:35:41,4.778386366419977,1173.1272714502406,448.2642623446858,0
27,女性,178.52666714507404,47.95580729292296,2023-08-25 11:11:46,2.801572805920871,970.0967293016972,399.3823447808042,0
73,男性,177.0169608816358,76.71891619461796,2023-08-25 14:26:48,4.392636863598906,489.7637645689623,753.487287451384,1
40,女性,161.17656267721492,60.94456841186253,2023-08-25 13:10:01,2.867856492298866,369.5276912859233,798.3563286009901,0
23,女性,162.1989185650193,70.86309644710092,2023-08-25 17:41:10,4.131270638209409,952.7132384806869,736.553958684985,0
53,男性,152.4246738984218,61.54291312048097,2023-08-25 15:29:27,4.385785641006166,30.11963330186806,394.46430275836246,1
47,女性,150.2906195066521,62.77293070321264,2023-08-25 07:53:29,7.9146992392300675,709.1190997011568,491.4133026983904,0
22,男性,154.06563800330693,55.337162819955026,2023-08-25 01:21:32,7.62499311185238,1631.5706555076868,798.5656961585275,0
37,男性,167.40522261553923,87.47681361280485,2023-08-25 13:14:33,2.352652356260009,617.3848160237588,436.0502526174338,0
37,女性,161.62807799194715,49.01039602247003,2023-08-25 00:26:10,4.685857361671205,212.17367701231439,788.118132595303,1
46,女性,180.15748215719975,82.09648134537555,2023-08-25 10:32:38,9.920657864979413,470.7258089564336,457.23203615947784,0
39,女性,162.830116507716,60.78320126799855,2023-08-25 09:53:18,8.132637712547576,390.7590481345764,712.4961614464471,0
66,女性,160.6128497789955,47.03181238310778,2023-08-25 13:53:23,2.8941998894637306,921.8765543840248,784.0215255604274,0
38,女性,157.93948897571144,70.11344743952363,2023-08-25 14:17:44,3.4060324324015685,1146.4951721205518,704.2500613560153,0
73,男性,184.0544941749953,78.7942868861934,2023-08-25 15:19:47,4.701885229991236,439.56855954763006,300.46925752536646,1
41,女性,158.05423783250083,71.67475155266473,2023-08-25 02:45:17,13.87759945097011,430.03294422510083,669.2328953870772,1
34,女性,159.8578858955633,77.10999543227071,2023-08-25 23:36:21,2.259414520229753,1587.0865265268228,446.9992321245505,0
76,男性,153.0023301819761,85.26045963437143,2023-08-25 03:05:54,16.428967058073,383.75713681407944,311.14128063313757,1
36,女性,158.85593893523568,76.42112468126575,2023-08-25 13:16:47,5.581397909809574,589.5167384198162,660.9734901989193,0
72,女性,180.51126563459954,49.314065229379445,2023-08-25 23:08:53,2.8341507866480686,737.6853525113075,791.5412885392261,0
50,男性,189.30161890873052,79.93622028827016,2023-08-25 21:54:52,3.3570776329496312,1161.3508861173352,341.70683341121764,1
55,男性,185.61073334937822,56.12299503785216,2023-08-25 10:08:22,11.376787293041943,410.4376617731058,601.8850906429209,0
39,女性,170.0914075832304,57.46440610225843,2023-08-25 03:55:55,11.525366204478521,27.200738754278746,694.8211794048354,1
65,女性,180.65177092831462,82.67317250957802,2023-08-25 11:46:12,5.384414522893765,170.50087494933328,481.4705957513235,1
66,女性,178.13996886272145,54.40627992618825,2023-08-25 08:44:47,7.908552796597783,286.8138973313528,713.9631887065154,0
50,女性,152.09673932867568,71.06039396006486,2023-08-25 14:04:21,4.295259240223077,819.1105726073966,437.1528300941872,0
49,男性,188.23201199452166,76.62110313455875,2023-08-25 15:04:23,3.5919058655117295,2004.3092555881462,428.91090978588284,0
32,男性,165.85066102214023,89.52187856376496,2023-08-25 11:15:58,5.286212485017967,761.5031571523589,572.7080104653971,0
37,男性,156.02059120274112,64.90431947940647,2023-08-25 15:50:14,4.825964832031296,1622.9949441205563,709.2314806977029,0
78,女性,172.66242769790077,67.38362201774491,2023-08-25 20:14:16,3.4494436736612886,93.4702972437637,675.6105043986588,1
70,女性,172.43175869147808,46.22608418688575,2023-08-25 05:18:38,3.7181615603663314,618.7326942387064,721.0077581048396,0
28,男性,168.6787452407471,68.1691845717339,2023-08-25 23:33:48,2.5014120332097107,733.1557531384752,338.7685517884827,1
40,女性,180.62314590002887,85.70577168847419,2023-08-25 21:51:15,3.1125862841935508,1363.1034117947052,723.6308760899651,0
52,女性,162.41512529557502,66.31151161484689,2023-08-25 04:24:07,8.221380682702263,275.0821917272728,426.4909290209771,1
53,女性,171.95378679158043,46.39007762561462,2023-08-25 03:33:51,13.105096489340061,198.92606415501447,565.4753167090898,1
27,女性,179.70418873611374,73.62265093868467,2023-08-25 17:21:34,3.67067346633213,1807.854044966737,353.6241990872893,0
69,男性,159.8611975540423,49.139715427798954,2023-08-25 04:21:49,12.8557917538946,768.2839143568898,420.58911269927455,1
77,男性,157.18423243499663,70.44237793577588,2023-08-25 06:19:03,1.1648400579527953,10.152701302910636,375.37986606139805,1
77,女性,150.65462453656906,66.80089854871908,2023-08-25 08:05:37,11.134005239365639,1037.9676051034369,330.82074151597544,0
34,男性,185.06154709928566,68.35578028728995,2023-08-25 05:40:55,19.2219127105248,1001.7774376611677,673.0371650467541,1
36,男性,157.64632013606732,57.73367683835632,2023-08-25 04:11:49,12.317778884874055,1570.9175207767157,456.02046440808806,0
78,女性,152.33732031425106,53.822481171164995,2023-08-25 21:57:43,2.989045366191621,971.0626666130377,722.2657999894593,0
54,男性,161.10354859795035,59.54907803278932,2023-08-25 03:10:02,5.189022141981777,209.83052298237715,474.7613550475569,1
46,女性,171.92597450451387,59.324145460071094,2023-08-25 22:47:18,3.5890412030447623,380.3477216198733,648.4503552749554,1
77,男性,170.3201427427783,73.09397135001971,2023-08-25 17:05:03,4.504169929187391,1497.1071262676226,337.41091681859956,0
44,男性,164.7065012252637,56.66375506542586,2023-08-25 12:43:57,2.361906810022426,538.9798174494878,688.4219822776379,0
57,女性,164.8685081357025,78.41417201365772,2023-08-25 10:22:44,7.568115977984928,47.32160519244532,709.685073295039,0
72,男性,179.5022886327351,46.98630709549288,2023-08-25 14:48:03,3.8238143439788286,948.7697103065291,415.2593149807627,0
44,女性,151.62105977541322,78.72829875606689,2023-08-25 01:03:13,16.160328035466982,1080.7555581583063,498.1137965684398,1
59,女性,163.67712713600483,68.87317939382322,2023-08-25 00:52:04,6.429025032118943,947.0099493611873,786.5865430538788,0
57,女性,152.96236537028093,67.48208329561226,2023-08-25 08:05:55,9.655971592663905,234.6220742986501,468.0057971457096,0
63,男性,160.02459936046935,61.701213677366844,2023-08-25 22:23:23,2.417929205459497,706.8344104187629,496.3814548203459,1
49,女性,173.7401114822135,47.053331357474335,2023-08-25 09:26:28,11.267391023333499,1296.072229638446,775.5479239374733,0
60,女性,151.84960401171216,81.65118065415783,2023-08-25 16:15:22,4.349321034358999,1243.7130841215571,617.0589543889691,0
77,女性,152.79910515410887,82.39649458648975,2023-08-26 00:31:19,1.7946331474277,1384.31375127565,442.26943486690647,0
39,女性,177.64681871417375,70.79268229351447,2023-08-25 13:00:24,2.517791100381538,1484.2462275822793,456.3110021311436,0
